-1 9 3 9 190|9 3 9 190 65
263 262 356 99 224|262 356 99 224 99
-1 -1 -1 13 21|-1 -1 13 21 20
-1 -1 46 99 545|-1 46 99 545 695
-1 -1 302 8 341|-1 302 8 341 279
-1 -1 -1 13 148|-1 -1 13 148 50
-1 -1 4 259 116|-1 4 259 116 534
-1 -1 64 221 104|-1 64 221 104 13
9 205 3 9 3|205 3 9 3 9
-1 -1 679 786 372|-1 679 786 372 716
-1 240 65 240 65|240 65 240 65 155
-1 -1 31 723 31|-1 31 723 31 6
-1 -1 -1 3 9|-1 -1 3 9 3
-1 9 3 9 3|9 3 9 3 9
-1 -1 9 3 301|-1 9 3 301 404
-1 -1 -1 159 59|-1 -1 159 59 132
-1 -1 -1 27 68|-1 -1 27 68 3
-1 191 288 37 3|191 288 37 3 37
59 108 132 13 59|108 132 13 59 68
-1 -1 -1 13 323|-1 -1 13 323 13
40 41 42 690 43|41 42 690 43 13
-1 -1 -1 535 13|-1 -1 535 13 4
-1 -1 38 537 540|-1 38 537 540 393
-1 48 87 653 87|48 87 653 87 653
-1 -1 5 293 643|-1 5 293 643 660
-1 -1 -1 9 205|-1 -1 9 205 9
-1 -1 -1 84 48|-1 -1 84 48 86
13 686 228 13 65|686 228 13 65 240
-1 788 28 442 9|788 28 442 9 3
-1 5 136 367 5|5 136 367 5 7
-1 -1 159 59 152|-1 159 59 152 132
-1 -1 3 36 3|-1 3 36 3 9
-1 -1 -1 412 132|-1 -1 412 132 18
-1 -1 9 3 37|-1 9 3 37 9
-1 -1 530 182 4|-1 530 182 4 182
651 20 13 240 658|20 13 240 658 240
37 9 3 9 37|9 3 9 37 96
148 23 901 375 69|23 901 375 69 142
54 13 54 13 54|13 54 13 54 13
3 9 37 96 433|9 37 96 433 37
-1 -1 -1 282 472|-1 -1 282 472 115
-1 -1 -1 106 3|-1 -1 106 3 68
-1 -1 159 724 470|-1 159 724 470 159
-1 -1 637 68 3|-1 637 68 3 68
9 3 327 3 9|3 327 3 9 191
-1 132 393 540 393|132 393 540 393 4
-1 -1 -1 99 151|-1 -1 99 151 9
-1 -1 3 9 3|-1 3 9 3 68
-1 -1 -1 3 9|-1 -1 3 9 3
-1 -1 -1 3 9|-1 -1 3 9 37
-1 -1 266 198 560|-1 266 198 560 266
9 37 3 9 37|37 3 9 37 3
9 191 3 288 458|191 3 288 458 9
-1 342 70 339 70|342 70 339 70 52
